recipename,ingredient,amount,unit,foodcategory,basictaste
Papa'S Rellenos-Stuffed Potatoes,baked potatoes,3.0,g,vegetable,neutral
Papa'S Rellenos-Stuffed Potatoes,butter or margarine,2.0,g,dairy,fatty
Papa'S Rellenos-Stuffed Potatoes,milk,2.0,ml,dairy,neutral
Papa'S Rellenos-Stuffed Potatoes,grated Parmesan cheese,0.5,g,dairy,salty
Papa'S Rellenos-Stuffed Potatoes,"frozen English peas, thawed",0.5,g,vegetable,sweet
Papa'S Rellenos-Stuffed Potatoes,"chipotle chile peppers, minced",1.0,g,vegetable,spicy
Papa'S Rellenos-Stuffed Potatoes,chopped cooked chicken,0.5,g,meat,savory
Papa'S Rellenos-Stuffed Potatoes,chopped ham,0.5,g,meat,salty
Papa'S Rellenos-Stuffed Potatoes,shredded Cheddar cheese,0.5,g,dairy,salty
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,unsalted butter,120.0,g,dairy,fatty
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,chorizo,453.6,g,meat,spicy
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,garlic cloves,6.0,g,vegetable,pungent
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,celery,30.0,g,vegetable,bitter
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,onion,110.0,g,vegetable,pungent
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,carrot,30.0,g,vegetable,sweet
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,poblano,60.0,g,vegetable,spicy
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,blue cornbread,200.0,g,grain,savory
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,thyme leaves,1.0,g,herb,earthy
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,sage leaves,1.0,g,herb,earthy
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,cilantro,4.0,g,herb,citrusy
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,egg,50.0,g,protein,umami
